city,cylinders,displ,drive,fuelType,highway,make,model,trans,VClass,year
18,4,2.7,Rear-Wheel Drive,Regular,23,Toyota,T100 2WD,Manual 5-spd,Standard Pickup Trucks,1996
17,4,2.3,Rear-Wheel Drive,Regular,24,Mercury,Cougar,Manual 5-spd,Compact Cars,1985
15,6,3.4,Rear-Wheel Drive,Regular,19,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1996
15,6,3.4,Rear-Wheel Drive,Regular,20,Toyota,T100 2WD,Manual 5-spd,Standard Pickup Trucks,1996
15,6,4.3,4-Wheel or All-Wheel Drive,Regular,19,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
14,6,4.3,4-Wheel or All-Wheel Drive,Regular,19,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996
13,8,5,4-Wheel or All-Wheel Drive,Regular,17,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
13,8,5,4-Wheel or All-Wheel Drive,Regular,17,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996
12,8,5.7,4-Wheel or All-Wheel Drive,Regular,16,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
12,8,5.7,4-Wheel or All-Wheel Drive,Regular,17,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996
14,8,6.5,4-Wheel or All-Wheel Drive,Diesel,17,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
15,6,4.3,4-Wheel or All-Wheel Drive,Regular,20,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
16,6,3.8,Rear-Wheel Drive,Regular,20,Mercury,Cougar,Automatic 3-spd,Compact Cars,1985
15,6,4.3,4-Wheel or All-Wheel Drive,Regular,20,Chevrolet,S10 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996
15,4,2.4,4-Wheel or All-Wheel Drive,Regular,18,Nissan,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1996
13,6,3.9,4-Wheel or All-Wheel Drive,Regular,17,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
14,6,3.9,4-Wheel or All-Wheel Drive,Regular,17,Dodge,Dakota Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996
12,8,5.2,4-Wheel or All-Wheel Drive,Regular,16,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
12,8,5.2,4-Wheel or All-Wheel Drive,Regular,17,Dodge,Dakota Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996
11,8,5.2,4-Wheel or All-Wheel Drive,Regular,15,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
12,8,5.2,4-Wheel or All-Wheel Drive,Regular,16,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996
10,8,5.9,4-Wheel or All-Wheel Drive,Regular,14,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
11,8,5.2,4-Wheel or All-Wheel Drive,Regular,15,Dodge,Ram 2500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
23,4,1.6,Front-Wheel Drive,Regular,32,Mercury,Lynx,Manual 4-spd,Compact Cars,1985
11,8,5.2,4-Wheel or All-Wheel Drive,Regular,14,Dodge,Ram 2500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996
10,8,5.9,4-Wheel or All-Wheel Drive,Regular,14,Dodge,Ram 2500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
11,8,5.9,4-Wheel or All-Wheel Drive,Regular,14,Dodge,Ram 2500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996
12,6,4.9,4-Wheel or All-Wheel Drive,Regular,16,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
13,6,4.9,4-Wheel or All-Wheel Drive,Regular,16,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996
11,8,5,4-Wheel or All-Wheel Drive,Regular,16,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
13,8,5,4-Wheel or All-Wheel Drive,Regular,16,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996
11,8,5.8,4-Wheel or All-Wheel Drive,Regular,15,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
18,4,2.3,4-Wheel or All-Wheel Drive,Regular,23,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996
15,6,3,4-Wheel or All-Wheel Drive,Regular,21,Ford,Ranger Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
24,4,1.9,Front-Wheel Drive,Regular,33,Mercury,Lynx,Manual 4-spd,Compact Cars,1985
16,6,3,4-Wheel or All-Wheel Drive,Regular,22,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996
15,6,4,4-Wheel or All-Wheel Drive,Regular,20,Ford,Ranger Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
15,6,4,4-Wheel or All-Wheel Drive,Regular,20,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996
15,6,4.3,4-Wheel or All-Wheel Drive,Regular,19,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
14,6,4.3,4-Wheel or All-Wheel Drive,Regular,19,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1996
13,8,5,4-Wheel or All-Wheel Drive,Regular,17,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
13,8,5,4-Wheel or All-Wheel Drive,Regular,17,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1996
12,8,5.7,4-Wheel or All-Wheel Drive,Regular,16,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
12,8,5.7,4-Wheel or All-Wheel Drive,Regular,17,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1996
14,8,6.5,4-Wheel or All-Wheel Drive,Diesel,17,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
23,4,1.9,Front-Wheel Drive,Regular,34,Mercury,Lynx,Manual 5-spd,Compact Cars,1985
15,6,4.3,4-Wheel or All-Wheel Drive,Regular,20,GMC,Sonoma 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
15,6,4.3,4-Wheel or All-Wheel Drive,Regular,20,GMC,Sonoma 4WD,Manual 5-spd,Standard Pickup Trucks,1996
18,4,2.3,4-Wheel or All-Wheel Drive,Regular,23,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996
15,6,3,4-Wheel or All-Wheel Drive,Regular,21,Mazda,B2300/B3000/B4000 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
16,6,3,4-Wheel or All-Wheel Drive,Regular,22,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996
15,6,4,4-Wheel or All-Wheel Drive,Regular,20,Mazda,B2300/B3000/B4000 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
15,6,4,4-Wheel or All-Wheel Drive,Regular,20,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1996
16,4,2.7,4-Wheel or All-Wheel Drive,Regular,19,Toyota,Tacoma 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
17,4,2.7,4-Wheel or All-Wheel Drive,Regular,21,Toyota,Tacoma 4WD,Manual 5-spd,Standard Pickup Trucks,1996
15,6,3.4,4-Wheel or All-Wheel Drive,Regular,17,Toyota,Tacoma 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
31,4,2,Front-Wheel Drive,Diesel,39,Mercury,Lynx,Manual 5-spd,Compact Cars,1985
15,6,3.4,4-Wheel or All-Wheel Drive,Regular,18,Toyota,Tacoma 4WD,Manual 5-spd,Standard Pickup Trucks,1996
15,6,3.4,4-Wheel or All-Wheel Drive,Regular,17,Toyota,T100 4WD,Automatic 4-spd,Standard Pickup Trucks,1996
15,6,3.4,4-Wheel or All-Wheel Drive,Regular,18,Toyota,T100 4WD,Manual 5-spd,Standard Pickup Trucks,1996
15,6,4.3,4-Wheel or All-Wheel Drive,Regular,20,Chevrolet,Astro AWD (cargo),Automatic 4-spd,Vans,1996
15,6,4.3,Rear-Wheel Drive,Regular,20,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,Vans,1996
14,6,4.3,Rear-Wheel Drive,Regular,17,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,Vans,1996
13,8,5,Rear-Wheel Drive,Regular,17,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,Vans,1996
12,8,5.7,Rear-Wheel Drive,Regular,16,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,Vans,1996
13,6,3.9,Rear-Wheel Drive,Regular,16,Dodge,B1500/B2500 Van 2WD,Automatic 3-spd,Vans,1996
11,8,5.2,Rear-Wheel Drive,Regular,13,Dodge,B1500/B2500 Van 2WD,Automatic 3-spd,Vans,1996
21,4,2.3,Front-Wheel Drive,Regular,27,Mercury,Topaz,Automatic 3-spd,Compact Cars,1985
12,8,5.2,Rear-Wheel Drive,Regular,16,Dodge,B1500/B2500 Van 2WD,Automatic 4-spd,Vans,1996
11,8,5.9,Rear-Wheel Drive,Regular,16,Dodge,B1500/B2500 Van 2WD,Automatic 4-spd,Vans,1996
12,8,5.2,Rear-Wheel Drive,Regular,16,Dodge,B3500 Van 2WD,Automatic 4-spd,Vans,1996
11,8,5.9,Rear-Wheel Drive,Regular,16,Dodge,B3500 Van 2WD,Automatic 4-spd,Vans,1996
16,6,3,Rear-Wheel Drive,Regular,22,Ford,Aerostar Van,Automatic 4-spd,Vans,1996
12,6,4.9,Rear-Wheel Drive,Regular,14,Ford,E150 Econoline 2WD,Automatic 3-spd,Vans,1996
12,6,4.9,Rear-Wheel Drive,Regular,16,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1996
12,8,5,Rear-Wheel Drive,Regular,17,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1996
11,8,5.8,Rear-Wheel Drive,Regular,16,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1996
11,6,4.9,Rear-Wheel Drive,Regular,13,Ford,E250 Econoline 2WD,Automatic 3-spd,Vans,1996
15,8,5,Rear-Wheel Drive,Regular,22,Ford,Mustang,Automatic 4-spd,Subcompact Cars,1985
21,4,2.3,Front-Wheel Drive,Regular,30,Mercury,Topaz,Manual 5-spd,Compact Cars,1985
11,6,4.9,Rear-Wheel Drive,Regular,15,Ford,E250 Econoline 2WD,Automatic 4-spd,Vans,1996
11,8,5.8,Rear-Wheel Drive,Regular,16,Ford,E250 Econoline 2WD,Automatic 4-spd,Vans,1996
14,6,4.3,Rear-Wheel Drive,Regular,17,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,Vans,1996
13,8,5,Rear-Wheel Drive,Regular,17,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,Vans,1996
12,8,5.7,Rear-Wheel Drive,Regular,16,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,Vans,1996
15,6,4.3,4-Wheel or All-Wheel Drive,Regular,20,GMC,Safari AWD (cargo),Automatic 4-spd,Vans,1996
15,6,4.3,Rear-Wheel Drive,Regular,20,GMC,Safari 2WD (cargo),Automatic 4-spd,Vans,1996
14,6,4.3,4-Wheel or All-Wheel Drive,Regular,17,Chevrolet,Astro AWD (passenger),Automatic 4-spd,Vans,1996
15,6,4.3,Rear-Wheel Drive,Regular,19,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,Vans,1996
14,6,4.3,Rear-Wheel Drive,Regular,17,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,Vans,1996
19,4,2.3,Front-Wheel Drive,Regular,28,Mercury,Topaz,Manual 5-spd,Compact Cars,1985
11,8,5,Rear-Wheel Drive,Regular,16,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,Vans,1996
12,8,5.7,Rear-Wheel Drive,Regular,17,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,Vans,1996
13,6,3.9,Rear-Wheel Drive,Regular,16,Dodge,B1500/B2500 Wagon 2WD,Automatic 3-spd,Vans,1996
11,8,5.2,Rear-Wheel Drive,Regular,13,Dodge,B1500/B2500 Wagon 2WD,Automatic 3-spd,Vans,1996
12,8,5.2,Rear-Wheel Drive,Regular,16,Dodge,B1500/B2500 Wagon 2WD,Automatic 4-spd,Vans,1996
11,8,5.9,Rear-Wheel Drive,Regular,16,Dodge,B1500/B2500 Wagon 2WD,Automatic 4-spd,Vans,1996
11,8,5.2,Rear-Wheel Drive,Regular,16,Dodge,B3500 Wagon 2WD,Automatic 4-spd,Vans,1996
10,8,5.9,Rear-Wheel Drive,Regular,13,Dodge,B3500 Wagon 2WD,Automatic 4-spd,Vans,1996
13,6,4,4-Wheel or All-Wheel Drive,Regular,19,Ford,Aerostar Wagon AWD,Automatic 4-spd,Vans,1996
15,6,3,Rear-Wheel Drive,Regular,21,Ford,Aerostar Wagon,Automatic 4-spd,Vans,1996
17,6,3,Front-Wheel Drive,Regular,24,Oldsmobile,Calais,Automatic 3-spd,Compact Cars,1985
15,6,4,Rear-Wheel Drive,Regular,21,Ford,Aerostar Wagon,Automatic 4-spd,Vans,1996
11,6,4.9,Rear-Wheel Drive,Regular,15,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1996
12,8,5,Rear-Wheel Drive,Regular,17,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1996
11,8,5.8,Rear-Wheel Drive,Regular,15,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1996
14,6,4.3,Rear-Wheel Drive,Regular,17,GMC,Savana 1500/2500 2WD (passenger),Automatic 4-spd,Vans,1996
11,8,5,Rear-Wheel Drive,Regular,16,GMC,Savana 1500/2500 2WD (passenger),Automatic 4-spd,Vans,1996
12,8,5.7,Rear-Wheel Drive,Regular,17,GMC,Savana 1500/2500 2WD (passenger),Automatic 4-spd,Vans,1996
14,6,4.3,4-Wheel or All-Wheel Drive,Regular,17,GMC,Safari AWD (passenger),Automatic 4-spd,Vans,1996
15,6,4.3,Rear-Wheel Drive,Regular,19,GMC,Safari 2WD (passenger),Automatic 4-spd,Vans,1996
16,4,2.4,Rear-Wheel Drive,Regular,20,Toyota,Previa,Automatic 4-spd,Vans,1996
19,4,2,Front-Wheel Drive,Regular,26,Oldsmobile,Firenza,Automatic 3-spd,Compact Cars,1985
15,4,2.4,4-Wheel or All-Wheel Drive,Regular,19,Toyota,Previa All-Trac,Automatic 4-spd,Vans,1996
15,6,4.3,Rear-Wheel Drive,Regular,20,Chevrolet,Blazer 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
16,6,4.3,Rear-Wheel Drive,Regular,22,Chevrolet,Blazer 2WD,Manual 5-spd,Special Purpose Vehicles,1996
12,8,5.7,Rear-Wheel Drive,Regular,17,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
12,8,5.7,Rear-Wheel Drive,Regular,16,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
17,6,3.4,Front-Wheel Drive,Regular,24,Chevrolet,Lumina Minivan 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
15,6,3.3,Rear-Wheel Drive,Regular,19,Nissan,Pathfinder 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
15,6,3.3,Rear-Wheel Drive,Regular,18,Nissan,Pathfinder 2WD,Manual 5-spd,Special Purpose Vehicles,1996
16,6,3,Front-Wheel Drive,Regular,21,Nissan,Quest,Automatic 4-spd,Special Purpose Vehicles,1996
15,6,3.3,Front-Wheel Drive,Regular,22,Chrysler,Town and Country 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
22,4,2,Front-Wheel Drive,Regular,29,Oldsmobile,Firenza,Manual 4-spd,Compact Cars,1985
15,6,3.8,Front-Wheel Drive,Regular,22,Chrysler,Town and Country 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
18,4,2.4,Front-Wheel Drive,Regular,24,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,Special Purpose Vehicles,1996
16,4,2.4,Front-Wheel Drive,Regular,23,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
17,6,3,Front-Wheel Drive,Regular,23,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,Special Purpose Vehicles,1996
16,6,3.3,Front-Wheel Drive,Regular,22,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
15,6,3.8,Front-Wheel Drive,Regular,22,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
17,4,2.5,Rear-Wheel Drive,Regular,21,Jeep,Cherokee 2WD,Manual 5-spd,Special Purpose Vehicles,1996
14,6,4,Rear-Wheel Drive,Regular,20,Jeep,Cherokee 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
16,6,4,Rear-Wheel Drive,Regular,21,Jeep,Cherokee 2WD,Manual 5-spd,Special Purpose Vehicles,1996
14,6,4,Rear-Wheel Drive,Regular,20,Jeep,Grand Cherokee 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
17,6,2.8,Front-Wheel Drive,Regular,22,Oldsmobile,Firenza,Automatic 3-spd,Compact Cars,1985
14,6,4,Rear-Wheel Drive,Regular,20,Ford,Explorer 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
16,6,4,Rear-Wheel Drive,Regular,21,Ford,Explorer 2WD,Manual 5-spd,Special Purpose Vehicles,1996
12,8,5,Rear-Wheel Drive,Regular,17,Ford,Explorer 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
15,6,3,Front-Wheel Drive,Regular,23,Ford,Windstar FWD Van,Automatic 4-spd,Special Purpose Vehicles,1996
15,6,3.8,Front-Wheel Drive,Regular,22,Ford,Windstar FWD Van,Automatic 4-spd,Special Purpose Vehicles,1996
15,6,3,Front-Wheel Drive,Regular,23,Ford,Windstar FWD Wagon,Automatic 4-spd,Special Purpose Vehicles,1996
15,6,3.8,Front-Wheel Drive,Regular,22,Ford,Windstar FWD Wagon,Automatic 4-spd,Special Purpose Vehicles,1996
17,4,2,Rear-Wheel Drive,Regular,22,Kia,Sportage 2WD,Manual 5-spd,Special Purpose Vehicles,1996
16,6,3,Front-Wheel Drive,Regular,21,Mercury,Villager FWD Van,Automatic 4-spd,Special Purpose Vehicles,1996
16,6,3,Front-Wheel Drive,Regular,21,Mercury,Villager FWD Wagon,Automatic 4-spd,Special Purpose Vehicles,1996
15,6,2.8,Front-Wheel Drive,Regular,22,Oldsmobile,Firenza,Manual 4-spd,Compact Cars,1985
21,4,1.6,Rear-Wheel Drive,Regular,22,Geo,Tracker Convertible 2WD,Automatic 3-spd,Special Purpose Vehicles,1996
21,4,1.6,Rear-Wheel Drive,Regular,24,Geo,Tracker Convertible 2WD,Manual 5-spd,Special Purpose Vehicles,1996
19,4,1.6,Rear-Wheel Drive,Regular,23,Geo,Tracker Van 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
21,4,1.6,Rear-Wheel Drive,Regular,24,Geo,Tracker Van 2WD,Manual 5-spd,Special Purpose Vehicles,1996
12,8,5.7,Rear-Wheel Drive,Regular,17,GMC,Suburban 1500 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
12,8,5.7,Rear-Wheel Drive,Regular,16,GMC,Yukon 1500 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
15,6,4.3,Rear-Wheel Drive,Regular,20,GMC,Jimmy 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
16,6,4.3,Rear-Wheel Drive,Regular,22,GMC,Jimmy 2WD,Manual 5-spd,Special Purpose Vehicles,1996
17,4,2.6,Rear-Wheel Drive,Regular,20,Isuzu,Rodeo 2WD,Manual 5-spd,Special Purpose Vehicles,1996
14,6,3.2,Rear-Wheel Drive,Regular,17,Isuzu,Rodeo 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
27,4,1.6,Front-Wheel Drive,Regular,36,Plymouth,Horizon,Manual 4-spd,Compact Cars,1985
15,6,3.2,Rear-Wheel Drive,Regular,17,Isuzu,Rodeo 2WD,Manual 5-spd,Special Purpose Vehicles,1996
17,4,2.6,Rear-Wheel Drive,Regular,20,Honda,Passport 2WD,Manual 5-spd,Special Purpose Vehicles,1996
14,6,3.2,Rear-Wheel Drive,Regular,17,Honda,Passport 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
15,6,3.2,Rear-Wheel Drive,Regular,17,Honda,Passport 2WD,Manual 5-spd,Special Purpose Vehicles,1996
15,6,3,Rear-Wheel Drive,Regular,20,Mazda,MPV,Automatic 4-spd,Special Purpose Vehicles,1996
17,6,3.4,Front-Wheel Drive,Regular,23,Pontiac,Trans Sport 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
18,4,2.4,Front-Wheel Drive,Regular,24,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,Special Purpose Vehicles,1996
16,4,2.4,Front-Wheel Drive,Regular,23,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
17,6,3,Front-Wheel Drive,Regular,23,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,Special Purpose Vehicles,1996
16,6,3.3,Front-Wheel Drive,Regular,22,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
19,4,2.2,Front-Wheel Drive,Regular,24,Plymouth,Horizon,Automatic 3-spd,Compact Cars,1985
21,4,1.6,Rear-Wheel Drive,Regular,22,Suzuki,Sidekick 2Door 2WD,Automatic 3-spd,Special Purpose Vehicles,1996
21,4,1.6,Rear-Wheel Drive,Regular,24,Suzuki,Sidekick 2Door 2WD,Manual 5-spd,Special Purpose Vehicles,1996
19,4,1.6,Rear-Wheel Drive,Regular,23,Suzuki,Sidekick 4Door 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
21,4,1.6,Rear-Wheel Drive,Regular,24,Suzuki,Sidekick 4Door 2WD,Manual 5-spd,Special Purpose Vehicles,1996
17,6,3.4,Front-Wheel Drive,Regular,24,Oldsmobile,Silhouette 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
21,4,2,Front-Wheel Drive,Regular,26,Toyota,RAV4 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
21,4,2,Front-Wheel Drive,Regular,27,Toyota,RAV4 2WD,Manual 5-spd,Special Purpose Vehicles,1996
18,4,2.7,Rear-Wheel Drive,Regular,22,Toyota,4Runner 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
18,4,2.7,Rear-Wheel Drive,Regular,23,Toyota,4Runner 2WD,Manual 5-spd,Special Purpose Vehicles,1996
16,6,3.4,Rear-Wheel Drive,Regular,20,Toyota,4Runner 2WD,Automatic 4-spd,Special Purpose Vehicles,1996
22,4,2.2,Front-Wheel Drive,Regular,31,Plymouth,Horizon,Manual 5-spd,Compact Cars,1985
13,6,3.2,4-Wheel or All-Wheel Drive,Regular,17,Acura,SLX,Automatic 4-spd,Special Purpose Vehicles,1996
14,6,3.2,4-Wheel or All-Wheel Drive,Regular,17,Acura,SLX,Manual 5-spd,Special Purpose Vehicles,1996
15,6,4.3,4-Wheel or All-Wheel Drive,Regular,20,Chevrolet,Blazer AWD,Automatic 4-spd,Special Purpose Vehicles,1996
15,6,4.3,4-Wheel or All-Wheel Drive,Regular,20,Chevrolet,Blazer 4WD,Automatic 4-spd,Special Purpose Vehicles,1996
15,6,4.3,4-Wheel or All-Wheel Drive,Regular,20,Chevrolet,Blazer 4WD,Manual 5-spd,Special Purpose Vehicles,1996
11,8,5.7,4-Wheel or All-Wheel Drive,Regular,16,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1996
12,8,5.7,4-Wheel or All-Wheel Drive,Regular,16,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1996
14,8,6.5,4-Wheel or All-Wheel Drive,Diesel,17,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,Special Purpose Vehicles,1996
14,6,3.3,4-Wheel or All-Wheel Drive,Regular,17,Nissan,Pathfinder 4WD,Automatic 4-spd,Special Purpose Vehicles,1996
15,6,3.3,4-Wheel or All-Wheel Drive,Regular,17,Nissan,Pathfinder 4WD,Manual 5-spd,Special Purpose Vehicles,1996
21,4,1.8,Front-Wheel Drive,Regular,28,Honda,Accord,Automatic 4-spd,Subcompact Cars,1985
17,6,3,Front-Wheel Drive,Regular,24,Pontiac,Grand Am,Automatic 3-spd,Compact Cars,1985
14,6,3.8,4-Wheel or All-Wheel Drive,Regular,20,Chrysler,Town and Country 4WD,Automatic 4-spd,Special Purpose Vehicles,1996
14,6,3.8,4-Wheel or All-Wheel Drive,Regular,20,Dodge,Caravan/Grand Caravan 4WD,Automatic 4-spd,Special Purpose Vehicles,1996
17,4,2.5,4-Wheel or All-Wheel Drive,Regular,20,Jeep,Cherokee 4WD,Manual 5-spd,Special Purpose Vehicles,1996
14,6,4,4-Wheel or All-Wheel Drive,Regular,18,Jeep,Cherokee 4WD,Automatic 4-spd,Special Purpose Vehicles,1996
15,6,4,4-Wheel or All-Wheel Drive,Regular,20,Jeep,Cherokee 4WD,Manual 5-spd,Special Purpose Vehicles,1996
14,6,4,4-Wheel or All-Wheel Drive,Regular,19,Jeep,Grand Cherokee 4WD,Automatic 4-spd,Special Purpose Vehicles,1996
12,8,5.2,4-Wheel or All-Wheel Drive,Regular,17,Jeep,Grand Cherokee 4WD,Automatic 4-spd,Special Purpose Vehicles,1996
11,8,5,4-Wheel or All-Wheel Drive,Regular,16,Ford,Bronco 4WD,Automatic 4-spd,Special Purpose Vehicles,1996
13,8,5,4-Wheel or All-Wheel Drive,Regular,16,Ford,Bronco 4WD,Manual 5-spd,Special Purpose Vehicles,1996
11,8,5.8,4-Wheel or All-Wheel Drive,Regular,15,Ford,Bronco 4WD,Automatic 4-spd,Special Purpose Vehicles,1996
17,4,1.8,Front-Wheel Drive,Premium,23,Pontiac,Sunbird,Automatic 3-spd,Compact Cars,1985
13,6,4,4-Wheel or All-Wheel Drive,Regular,19,Ford,Explorer 4WD,Automatic 4-spd,Special Purpose Vehicles,1996
15,6,4,4-Wheel or All-Wheel Drive,Regular,19,Ford,Explorer 4WD,Manual 5-spd,Special Purpose Vehicles,1996
12,8,5,4-Wheel or All-Wheel Drive,Regular,17,Ford,Explorer 4WD,Automatic 4-spd,Special Purpose Vehicles,1996
16,4,2,4-Wheel or All-Wheel Drive,Regular,20,Kia,Sportage 4WD,Automatic 4-spd,Special Purpose Vehicles,1996
16,4,2,4-Wheel or All-Wheel Drive,Regular,20,Kia,Sportage 4WD,Manual 5-spd,Special Purpose Vehicles,1996
12,6,4.5,4-Wheel or All-Wheel Drive,Regular,14,Lexus,LX 450,Automatic 4-spd,Special Purpose Vehicles,1996
21,4,1.6,4-Wheel or All-Wheel Drive,Regular,22,Geo,Tracker Convertible 4x4,Automatic 3-spd,Special Purpose Vehicles,1996
21,4,1.6,4-Wheel or All-Wheel Drive,Regular,24,Geo,Tracker Convertible 4x4,Manual 5-spd,Special Purpose Vehicles,1996
19,4,1.6,4-Wheel or All-Wheel Drive,Regular,23,Geo,Tracker Van 4x4,Automatic 4-spd,Special Purpose Vehicles,1996
