employee_id,satisfaction_level,last_evaluation_score,number_of_projects,average_monthly_hours,years_spent_at_company,work_accident,left_company,promotion_in_last_5years,department,salary,salary_range,,,,,,,
03436,0.24,0.48,5,123,5,1,0,0,sales,low,"Less than $45,000",,,,,,,
03437,0.15,0.36,5,159,2,0,0,0,accounting,low,"Less than $45,000",,,,,,,
03438,0.92,0.82,3,185,3,0,0,0,support,low,"Less than $45,000",,,,,,,
03439,0.74,0.7,4,167,3,1,0,0,technical,low,"Less than $45,000",,,,,,,
03440,0.86,0.77,3,271,3,0,0,0,management,low,"Less than $45,000",,,,,,,
03441,0.96,0.61,3,140,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03442,0.54,0.6,4,141,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03443,0.99,0.87,4,190,2,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03444,0.72,0.73,5,134,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03445,0.96,0.75,5,176,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
03446,0.73,0.73,4,194,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03447,0.67,0.44,5,212,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
03448,0.58,0.72,5,234,3,1,0,0,sales,low,"Less than $45,000",,,,,,,
03449,0.9,0.99,4,190,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03450,0.99,0.37,5,155,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03451,0.89,0.58,4,232,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03452,0.72,0.95,4,216,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03453,0.77,0.8,3,207,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03454,0.8,0.94,4,200,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03455,0.89,0.86,3,178,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03456,0.59,0.81,4,173,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03457,0.24,0.87,5,268,5,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03458,0.94,0.59,6,212,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03459,0.74,0.5,4,216,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03460,0.63,0.62,5,212,6,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03461,0.63,0.59,3,155,3,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03462,0.77,0.65,4,164,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03463,0.87,0.74,3,209,3,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
03464,0.79,0.61,4,136,3,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
03465,0.54,0.84,4,223,3,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
03466,0.59,0.83,4,239,4,0,0,0,hr,high,"Greater than $75,000",,,,,,,
03467,0.86,0.87,3,205,4,0,0,0,hr,low,"Less than $45,000",,,,,,,
03468,0.98,0.68,3,203,3,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
03469,1,0.79,5,152,4,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
03470,0.9,0.79,4,236,3,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03471,0.34,0.6,4,114,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03472,0.95,0.93,3,209,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03473,0.79,0.48,4,178,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03474,0.13,0.91,4,175,5,0,0,0,technical,low,"Less than $45,000",,,,,,,
03475,0.72,0.69,3,270,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
03476,0.63,0.54,3,145,2,1,0,0,technical,low,"Less than $45,000",,,,,,,
03477,0.81,0.76,5,134,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03478,0.71,0.75,4,272,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
03479,0.49,0.76,3,208,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03480,0.59,0.65,4,219,3,1,0,0,technical,low,"Less than $45,000",,,,,,,
03481,0.87,0.59,5,154,3,0,0,0,support,low,"Less than $45,000",,,,,,,
03482,0.66,0.6,3,179,4,0,0,0,support,low,"Less than $45,000",,,,,,,
03483,0.78,0.92,5,137,2,0,0,0,support,low,"Less than $45,000",,,,,,,
03484,0.65,0.7,4,211,2,0,0,0,support,low,"Less than $45,000",,,,,,,
03485,0.8,0.97,5,271,4,0,0,0,support,low,"Less than $45,000",,,,,,,
03486,0.56,0.75,4,192,2,0,0,0,support,low,"Less than $45,000",,,,,,,
03487,0.85,0.67,4,228,4,0,0,0,support,low,"Less than $45,000",,,,,,,
03488,0.14,0.46,2,267,6,1,0,0,support,low,"Less than $45,000",,,,,,,
03489,0.74,0.62,4,272,2,0,0,0,support,low,"Less than $45,000",,,,,,,
03490,0.86,0.93,2,260,2,0,0,0,support,low,"Less than $45,000",,,,,,,
03491,0.71,0.96,4,161,3,0,0,0,support,low,"Less than $45,000",,,,,,,
03492,0.83,0.99,4,226,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03493,0.52,0.49,4,249,4,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03494,0.63,0.8,3,243,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03495,0.92,0.93,4,247,2,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
03496,0.66,0.87,3,186,2,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03497,0.77,0.7,3,155,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03498,0.74,0.97,2,135,4,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03499,0.81,0.76,5,198,4,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03500,0.67,0.55,3,175,2,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03501,0.75,0.92,3,192,3,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03502,0.65,0.36,2,282,3,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03503,0.81,0.6,4,179,3,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03504,0.57,0.77,4,245,3,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03505,0.89,0.66,4,235,3,0,0,0,IT,high,"Greater than $75,000",,,,,,,
03506,0.5,0.56,4,266,2,0,0,0,RandD,low,"Less than $45,000",,,,,,,
03507,0.21,0.42,4,269,4,1,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03508,0.79,0.67,3,264,2,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03509,0.66,0.57,3,161,2,1,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03510,0.82,0.95,3,203,3,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03511,0.85,0.85,4,258,2,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03512,0.72,0.96,3,143,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03513,0.52,0.92,3,214,3,0,0,0,accounting,low,"Less than $45,000",,,,,,,
03514,0.5,0.62,4,166,3,1,0,0,support,low,"Less than $45,000",,,,,,,
03515,0.52,0.82,3,192,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
03516,0.13,0.87,3,185,4,1,0,0,management,low,"Less than $45,000",,,,,,,
03517,0.87,0.98,4,173,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03518,0.53,0.98,2,163,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03519,0.15,0.76,5,277,4,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03520,0.64,0.86,5,274,2,1,0,0,sales,low,"Less than $45,000",,,,,,,
03521,0.52,0.44,3,119,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03522,0.79,0.67,4,267,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03523,0.74,0.89,3,160,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03524,0.81,0.84,4,198,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03525,0.94,0.6,3,193,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03526,0.67,0.84,6,250,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03527,0.93,0.84,3,237,4,1,0,0,sales,low,"Less than $45,000",,,,,,,
03528,0.52,0.96,4,170,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03529,0.48,0.74,2,157,2,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03530,0.57,0.92,6,267,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03531,0.71,0.77,4,192,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03532,0.9,0.74,4,218,2,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03533,0.58,0.61,4,210,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03534,0.66,0.48,4,229,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03535,0.59,0.66,3,186,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03536,0.96,0.5,3,234,2,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03537,0.13,0.91,2,149,5,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03538,0.93,0.92,3,205,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03539,0.54,0.72,3,148,4,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
03540,0.54,0.77,5,270,3,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
03541,0.87,0.62,3,176,3,0,0,0,accounting,high,"Greater than $75,000",,,,,,,
03542,0.79,0.91,3,226,2,0,0,0,hr,low,"Less than $45,000",,,,,,,
03543,0.83,0.57,3,232,4,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
03544,0.73,0.6,3,137,3,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
03545,0.29,0.42,6,253,3,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
03546,0.8,0.7,6,231,4,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03547,0.29,0.81,3,189,6,0,0,0,technical,low,"Less than $45,000",,,,,,,
03548,0.43,0.85,6,168,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03549,0.99,0.93,3,261,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
03550,0.86,0.51,4,152,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
03551,0.85,0.78,5,263,2,1,0,0,technical,low,"Less than $45,000",,,,,,,
03552,0.66,0.68,3,258,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
03553,0.57,0.99,3,205,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
03554,0.31,0.64,6,183,2,1,0,0,technical,low,"Less than $45,000",,,,,,,
03555,0.88,0.88,3,153,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
03556,0.72,0.72,5,194,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
03557,0.75,0.66,4,202,2,0,0,0,support,low,"Less than $45,000",,,,,,,
03558,0.82,0.71,4,164,4,0,0,0,support,low,"Less than $45,000",,,,,,,
03559,0.82,0.67,3,213,2,0,0,0,support,low,"Less than $45,000",,,,,,,
03560,0.15,0.52,4,265,6,0,0,0,support,low,"Less than $45,000",,,,,,,
03561,0.16,0.88,6,218,3,0,0,0,support,low,"Less than $45,000",,,,,,,
03562,0.95,0.4,5,286,4,0,0,0,support,low,"Less than $45,000",,,,,,,
03563,0.87,0.73,3,172,3,1,0,0,support,low,"Less than $45,000",,,,,,,
03564,0.85,0.89,4,251,2,0,0,0,support,low,"Less than $45,000",,,,,,,
03565,0.58,0.6,3,110,3,1,0,0,support,low,"Less than $45,000",,,,,,,
03566,0.63,0.86,3,269,4,0,0,0,support,low,"Less than $45,000",,,,,,,
03567,0.69,0.68,3,151,3,1,0,0,support,low,"Less than $45,000",,,,,,,
03568,0.53,0.85,5,161,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03569,0.96,0.71,4,210,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03570,0.73,0.83,2,167,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03571,0.5,0.6,3,270,3,1,0,0,management,medium,"$45,000 - $74,999",,,,,,,
03572,0.81,0.83,3,133,3,1,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03573,0.82,0.59,3,249,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03574,0.76,0.72,4,266,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03575,0.27,0.82,4,276,2,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03576,0.64,0.38,6,215,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03577,0.57,0.9,3,262,2,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03578,0.49,0.84,5,193,3,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03579,0.66,0.92,2,102,4,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03580,0.71,0.36,4,278,4,1,0,0,product_mng,high,"Greater than $75,000",,,,,,,
03581,0.61,0.63,3,250,4,0,0,0,IT,low,"Less than $45,000",,,,,,,
03582,0.52,0.89,5,193,4,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03583,0.62,0.91,3,133,3,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03584,0.98,0.65,4,216,4,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03585,0.67,0.56,5,174,2,1,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03586,0.85,0.62,2,280,4,0,0,0,RandD,low,"Less than $45,000",,,,,,,
03587,0.84,0.85,4,246,2,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03588,1,0.53,3,142,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03589,0.72,0.76,4,144,3,1,0,0,accounting,low,"Less than $45,000",,,,,,,
03590,0.66,0.75,6,100,4,1,0,0,support,low,"Less than $45,000",,,,,,,
03591,0.64,0.71,5,212,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03592,1,0.76,5,201,3,0,0,0,management,low,"Less than $45,000",,,,,,,
03593,0.75,0.59,5,206,2,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03594,0.81,0.77,4,197,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03595,0.31,0.98,5,232,5,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03596,0.32,0.97,6,272,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03597,0.48,0.5,4,173,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03598,0.62,0.42,2,124,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03599,0.77,0.86,5,282,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
03600,0.76,0.8,2,219,4,1,0,0,sales,low,"Less than $45,000",,,,,,,
03601,0.68,0.41,3,106,6,0,0,0,sales,low,"Less than $45,000",,,,,,,
03602,0.72,0.79,4,192,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
03603,0.87,0.91,5,190,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03604,0.59,0.57,2,156,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03605,0.7,0.64,3,180,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03606,0.73,0.81,4,245,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03607,0.58,0.62,3,169,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03608,0.64,0.66,3,188,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03609,0.89,0.66,5,224,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03610,0.95,0.71,3,263,2,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03611,0.84,0.9,3,262,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03612,0.6,0.99,4,225,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03613,0.71,0.63,5,224,3,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03614,0.6,0.95,3,266,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03615,0.91,0.68,3,218,3,1,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
03616,0.75,1,3,102,3,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
03617,0.7,0.67,4,181,3,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
03618,0.23,0.64,5,150,5,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
03619,0.73,0.83,4,270,2,0,0,0,hr,high,"Greater than $75,000",,,,,,,
03620,0.99,0.49,4,270,2,0,0,0,hr,low,"Less than $45,000",,,,,,,
03621,0.62,0.68,5,265,3,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
03622,0.98,0.89,4,169,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03623,0.61,0.94,3,224,4,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03624,0.52,0.92,3,150,2,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03625,0.65,0.66,5,239,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
03626,0.59,0.9,3,245,3,1,0,0,technical,low,"Less than $45,000",,,,,,,
03627,0.71,0.8,3,182,2,1,0,0,technical,low,"Less than $45,000",,,,,,,
03628,0.18,0.7,5,182,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
03629,0.21,0.93,4,243,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
03630,0.15,0.67,6,209,5,0,0,0,technical,low,"Less than $45,000",,,,,,,
03631,0.97,0.53,4,195,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
03632,0.39,0.48,3,190,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03633,0.35,0.66,2,140,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03634,0.88,0.58,4,147,4,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03635,0.58,0.97,3,265,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03636,0.61,0.78,3,238,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03637,0.59,0.98,3,155,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03638,0.55,0.41,4,132,5,1,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03639,0.52,0.8,5,257,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03640,0.71,0.77,2,255,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03641,0.63,0.82,5,229,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03642,0.17,0.84,5,216,4,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03643,0.95,0.49,4,269,4,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03644,1,0.73,3,205,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03645,0.73,0.96,2,151,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03646,0.8,0.64,4,246,3,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03647,0.63,0.8,4,256,4,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
03648,0.95,0.59,4,235,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03649,0.75,0.83,4,229,2,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03650,0.64,0.72,5,158,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03651,0.72,1,3,197,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03652,0.72,0.53,3,151,4,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03653,0.85,0.63,3,167,3,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03654,0.24,0.94,4,146,4,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03655,0.69,0.53,4,281,4,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03656,0.69,0.7,3,212,2,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03657,0.87,0.59,5,261,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03658,0.78,0.91,3,238,2,0,0,0,RandD,high,"Greater than $75,000",,,,,,,
03659,0.76,0.74,4,235,3,0,0,0,RandD,high,"Greater than $75,000",,,,,,,
03660,0.35,0.7,3,107,3,0,0,0,RandD,high,"Greater than $75,000",,,,,,,
03661,0.88,0.59,6,243,4,0,0,0,RandD,high,"Greater than $75,000",,,,,,,
03662,0.78,0.79,5,233,3,1,0,0,RandD,high,"Greater than $75,000",,,,,,,
03663,0.36,0.42,3,206,5,0,0,0,marketing,high,"Greater than $75,000",,,,,,,
03664,0.24,0.7,5,172,4,0,0,0,sales,high,"Greater than $75,000",,,,,,,
03665,0.55,0.82,3,248,2,0,0,0,accounting,high,"Greater than $75,000",,,,,,,
03666,0.91,0.53,3,147,4,1,0,0,support,high,"Greater than $75,000",,,,,,,
03667,0.66,0.61,5,259,3,0,0,0,technical,high,"Greater than $75,000",,,,,,,
03668,0.57,0.82,3,267,3,0,0,0,management,high,"Greater than $75,000",,,,,,,
03669,0.64,0.64,3,263,3,0,0,0,marketing,high,"Greater than $75,000",,,,,,,
03670,0.63,0.98,3,160,4,1,0,0,marketing,low,"Less than $45,000",,,,,,,
03671,0.49,0.92,5,176,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
03672,0.7,0.7,3,224,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03673,0.3,0.71,3,155,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
03674,0.51,0.52,3,132,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03675,0.71,0.87,5,173,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03676,0.64,0.67,3,165,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03677,0.67,0.66,6,272,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03678,0.83,0.94,5,156,3,1,0,0,sales,low,"Less than $45,000",,,,,,,
03679,0.92,0.96,3,154,2,1,0,0,sales,low,"Less than $45,000",,,,,,,
03680,0.84,0.53,3,237,3,1,0,0,sales,low,"Less than $45,000",,,,,,,
03681,0.97,0.75,2,271,6,0,0,0,sales,low,"Less than $45,000",,,,,,,
03682,0.19,0.91,6,152,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03683,0.86,0.51,4,152,3,1,0,0,sales,low,"Less than $45,000",,,,,,,
03684,0.71,0.69,3,172,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
03685,0.76,0.56,4,214,2,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03686,0.68,0.88,5,201,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03687,0.61,0.99,2,275,3,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03688,0.85,0.79,3,156,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03689,0.84,0.89,3,234,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03690,0.62,0.63,2,123,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
03691,0.77,0.76,3,201,4,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
03692,0.79,0.93,5,160,4,1,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
03693,0.97,0.5,3,173,2,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
03694,0.59,0.61,4,141,2,1,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
03695,0.93,0.62,3,231,6,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
03696,0.85,0.54,4,174,2,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
03697,0.7,0.57,4,211,3,0,0,0,hr,high,"Greater than $75,000",,,,,,,
03698,0.54,0.91,3,249,3,0,0,0,technical,high,"Greater than $75,000",,,,,,,
03699,0.42,0.86,2,108,5,0,0,0,technical,high,"Greater than $75,000",,,,,,,
03700,0.96,0.75,4,165,3,0,0,0,technical,high,"Greater than $75,000",,,,,,,
03701,0.58,0.8,3,181,4,0,0,0,technical,high,"Greater than $75,000",,,,,,,
03702,0.61,0.59,3,237,2,0,0,0,technical,high,"Greater than $75,000",,,,,,,
03703,0.62,0.97,5,180,2,0,0,0,technical,high,"Greater than $75,000",,,,,,,
03704,0.68,0.7,3,209,3,0,0,0,technical,high,"Greater than $75,000",,,,,,,
03705,0.6,0.73,3,191,5,1,0,0,technical,low,"Less than $45,000",,,,,,,
03706,0.7,0.91,4,181,2,1,0,0,technical,low,"Less than $45,000",,,,,,,
03707,0.65,0.55,4,250,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03708,0.48,0.59,2,179,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
03709,0.75,0.73,3,225,4,0,0,0,support,low,"Less than $45,000",,,,,,,
03710,0.69,0.78,5,267,2,1,0,0,support,low,"Less than $45,000",,,,,,,
03711,0.34,0.46,2,169,2,1,0,0,support,low,"Less than $45,000",,,,,,,
03712,0.59,0.49,4,164,3,0,0,0,support,low,"Less than $45,000",,,,,,,
03713,0.94,0.95,4,155,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03714,0.98,0.77,5,223,2,1,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03715,0.72,0.66,3,160,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03716,0.79,0.7,4,268,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03717,0.54,0.61,4,151,4,1,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03718,0.73,0.95,3,156,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03719,0.82,0.58,4,136,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
03720,0.57,0.45,3,189,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03721,0.98,0.93,5,203,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03722,0.91,0.65,5,174,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
03723,0.72,0.91,3,239,2,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
03724,0.48,0.73,5,152,6,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03725,0.57,0.86,4,268,6,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03726,0.86,0.96,4,146,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03727,0.63,0.85,3,232,4,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03728,0.81,0.52,3,255,5,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03729,0.21,0.37,4,129,4,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03730,0.9,0.66,3,261,3,1,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03731,0.79,0.78,3,101,2,1,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03732,0.95,0.49,4,229,3,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
03733,0.29,0.43,3,162,4,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
03734,0.81,0.52,4,270,3,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03735,0.21,0.56,6,277,5,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
03736,0.7,0.83,5,261,4,0,0,0,RandD,high,"Greater than $75,000",,,,,,,
03737,0.66,0.64,4,204,2,0,0,0,RandD,low,"Less than $45,000",,,,,,,
